id,AOT_550
20001,0.143
20002,0.143
20003,0.143
20004,0.143
20005,0.143
20006,0.143
20007,0.143
20008,0.143
20009,0.143
20010,0.143
20011,0.143
20012,0.143
20013,0.143
20014,0.143
20015,0.143
20016,0.143
20017,0.143
20018,0.143
20019,0.143
20020,0.143
20021,0.143
20022,0.143
20023,0.143
20024,0.143
20025,0.143
20026,0.143
20027,0.143
20028,0.143
20029,0.143
20030,0.143
20031,0.143
20032,0.143
20033,0.143
20034,0.143
20035,0.143
20036,0.143
20037,0.143
20038,0.143
20039,0.143
20040,0.143
20041,0.143
20042,0.143
20043,0.143
20044,0.143
20045,0.143
20046,0.143
20047,0.143
20048,0.143
20049,0.143
20050,0.143
20051,0.143
20052,0.143
20053,0.143
20054,0.143
20055,0.143
20056,0.143
20057,0.143
20058,0.143
20059,0.143
20060,0.143
20061,0.143
20062,0.143
20063,0.143
20064,0.143
20065,0.143
20066,0.143
20067,0.143
20068,0.143
20069,0.143
20070,0.143
20071,0.143
20072,0.143
20073,0.143
20074,0.143
20075,0.143
20076,0.143
20077,0.143
20078,0.143
20079,0.143
20080,0.143
20081,0.143
20082,0.143
20083,0.143
20084,0.143
20085,0.143
20086,0.143
20087,0.143
20088,0.143
20089,0.143
20090,0.143
20091,0.143
20092,0.143
20093,0.143
20094,0.143
20095,0.143
20096,0.143
20097,0.143
20098,0.143
20099,0.143
20100,0.143
20101,0.143
20102,0.143
20103,0.143
20104,0.143
20105,0.143
20106,0.143
20107,0.143
20108,0.143
20109,0.143
20110,0.143
20111,0.143
20112,0.143
20113,0.143
20114,0.143
20115,0.143
20116,0.143
20117,0.143
20118,0.143
20119,0.143
20120,0.143
20121,0.143
20122,0.143
20123,0.143
20124,0.143
20125,0.143
20126,0.143
20127,0.143
20128,0.143
20129,0.143
20130,0.143
20131,0.143
20132,0.143
20133,0.143
20134,0.143
20135,0.143
20136,0.143
20137,0.143
20138,0.143
20139,0.143
20140,0.143
20141,0.143
20142,0.143
20143,0.143
20144,0.143
20145,0.143
20146,0.143
20147,0.143
20148,0.143
20149,0.143
20150,0.143
20151,0.143
20152,0.143
20153,0.143
20154,0.143
20155,0.143
20156,0.143
20157,0.143
20158,0.143
20159,0.143
20160,0.143
20161,0.143
20162,0.143
20163,0.143
20164,0.143
20165,0.143
20166,0.143
20167,0.143
20168,0.143
20169,0.143
20170,0.143
20171,0.143
20172,0.143
20173,0.143
20174,0.143
20175,0.143
20176,0.143
20177,0.143
20178,0.143
20179,0.143
20180,0.143
20181,0.143
20182,0.143
20183,0.143
20184,0.143
20185,0.143
20186,0.143
20187,0.143
20188,0.143
20189,0.143
20190,0.143
20191,0.143
20192,0.143
20193,0.143
20194,0.143
20195,0.143
20196,0.143
20197,0.143
20198,0.143
20199,0.143
20200,0.143
20201,0.143
20202,0.143
20203,0.143
20204,0.143
20205,0.143
20206,0.143
20207,0.143
20208,0.143
20209,0.143
20210,0.143
20211,0.143
20212,0.143
20213,0.143
20214,0.143
20215,0.143
20216,0.143
20217,0.143
20218,0.143
20219,0.143
20220,0.143
20221,0.143
20222,0.143
20223,0.143
20224,0.143
20225,0.143
20226,0.143
20227,0.143
20228,0.143
20229,0.143
20230,0.143
20231,0.143
20232,0.143
20233,0.143
20234,0.143
20235,0.143
20236,0.143
20237,0.143
20238,0.143
20239,0.143
20240,0.143
20241,0.143
20242,0.143
20243,0.143
20244,0.143
20245,0.143
20246,0.143
20247,0.143
20248,0.143
20249,0.143
20250,0.143
20251,0.143
20252,0.143
20253,0.143
20254,0.143
20255,0.143
20256,0.143
20257,0.143
20258,0.143
20259,0.143
20260,0.143
20261,0.143
20262,0.143
20263,0.143
20264,0.143
20265,0.143
20266,0.143
20267,0.143
20268,0.143
20269,0.143
20270,0.143
20271,0.143
20272,0.143
20273,0.143
20274,0.143
20275,0.143
20276,0.143
20277,0.143
20278,0.143
20279,0.143
20280,0.143
20281,0.143
20282,0.143
20283,0.143
20284,0.143
20285,0.143
20286,0.143
20287,0.143
20288,0.143
20289,0.143
20290,0.143
20291,0.143
20292,0.143
20293,0.143
20294,0.143
20295,0.143
20296,0.143
20297,0.143
20298,0.143
20299,0.143
20300,0.143
20301,0.143
20302,0.143
20303,0.143
20304,0.143
20305,0.143
20306,0.143
20307,0.143
20308,0.143
20309,0.143
20310,0.143
20311,0.143
20312,0.143
20313,0.143
20314,0.143
20315,0.143
20316,0.143
20317,0.143
20318,0.143
20319,0.143
20320,0.143
20321,0.143
20322,0.143
20323,0.143
20324,0.143
20325,0.143
20326,0.143
20327,0.143
20328,0.143
20329,0.143
20330,0.143
20331,0.143
20332,0.143
20333,0.143
20334,0.143
20335,0.143
20336,0.143
20337,0.143
20338,0.143
20339,0.143
20340,0.143
20341,0.143
20342,0.143
20343,0.143
20344,0.143
20345,0.143
20346,0.143
20347,0.143
20348,0.143
20349,0.143
20350,0.143
20351,0.143
20352,0.143
20353,0.143
20354,0.143
20355,0.143
20356,0.143
20357,0.143
20358,0.143
20359,0.143
20360,0.143
20361,0.143
